Country,year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People practicing open defecation (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Population density (people per sq. km of land area),"Population, total","Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Acute hepatitis A,Diarrheal diseases,Typhoid fever,World Bank Regions
Arab Republic of Egypt,2020,141.1657559,0.006822312,98.7671898,97.52156106,109.8147813,109315124,5.318878254,0.006501733,0.08465594,4.35E-05,Middle East & North Africa
Arab Republic of Egypt,2021,141.1657559,0.00683491,98.7679087,97.52465032,111.46417,110957008,5.493903709,0.006455291,0.086075309,4.21E-05,Middle East & North Africa
Australia,2006,7.059368717,0,99.79977395,99.99374581,2.662088958,20450966,60.05294056,0.002377381,0.048316164,2.95E-08,East Asia & Pacific
Australia,2007,6.586288701,0,99.82125416,99.99424416,2.711118025,20827622,66.79517607,0.002388678,0.043378791,2.96E-08,East Asia & Pacific
Australia,2008,6.113208685,0,99.84255512,99.99474252,2.765994429,21249199,74.54505222,0.00240396,0.036958513,2.99E-08,East Asia & Pacific
Australia,2009,5.640128669,0,99.86367471,99.99524087,2.823588378,21691653,82.32684816,0.002416682,0.030718424,3.01E-08,East Asia & Pacific
Australia,2010,5.297547246,0,99.88314449,99.99573923,2.867858584,22031750,89.59658462,0.002422485,0.026367236,3.03E-08,East Asia & Pacific
Australia,2011,5.313630881,0,99.89196182,99.99623759,2.90798641,22340024,91.47552171,0.002412805,0.023620808,3.05E-08,East Asia & Pacific
Australia,2012,6.380377965,0,99.90076959,99.99673594,2.95920037,22733465,79.165372,0.002388492,0.021046743,3.09E-08,East Asia & Pacific
Australia,2013,7.699236027,0,99.90958939,99.9972343,3.010573526,23128129,67.31171796,0.002357879,0.018694083,3.12E-08,East Asia & Pacific
Australia,2014,7.42380378,0,99.96147641,99.99773265,3.055814795,23475686,71.62080904,0.002329495,0.016667158,3.15E-08,East Asia & Pacific
Australia,2015,3.707277845,0,99.9700009,99.99823101,3.100112596,23815995,146.5614287,0.002313078,0.015091216,3.37E-08,East Asia & Pacific
Australia,2016,4.271411339,0,99.96996668,99.99872937,3.144935531,24190907,130.7148503,0.002306203,0.013750688,3.53E-08,East Asia & Pacific
Australia,2017,4.84866963,0,99.96993751,99.99922772,3.197156014,24592588,117.7776049,0.0022991,0.012438737,3.18E-08,East Asia & Pacific
Australia,2018,4.957780458,0,99.96989377,99.99972608,3.245344916,24963258,118.5011368,0.002290234,0.011338419,3.16E-08,East Asia & Pacific
Australia,2019,4.246079614,0,99.96985437,100,3.293650563,25334826,141.3681699,0.002276566,0.010634423,3.13E-08,East Asia & Pacific
Australia,2020,3.486127865,0,99.96981765,100,3.334526951,25649248,171.9795347,0.002236166,0.010193964,2.98E-08,East Asia & Pacific
Australia,2021,4.599919582,0,99.96977467,100,3.339228447,25685412,133.0892836,0.002212191,0.009867319,2.86E-08,East Asia & Pacific
Belize,2006,1.260294485,3.171967774,91.33538034,84.37042731,12.62069268,287878,18.33902185,0.006521774,0.08034367,6.30E-06,Latin America & Caribbean
Belize,2007,1.260294485,2.955504944,91.98627778,84.68538086,12.98114862,296100,18.95397479,0.006450522,0.081723565,6.28E-06,Latin America & Caribbean
Belize,2008,1.260294485,2.738925396,92.63724704,84.99991381,13.34331434,304361,18.63514686,0.006374924,0.083025963,6.24E-06,Latin America & Caribbean
Belize,2009,1.260294485,2.52222932,93.28828247,85.31401934,13.70512933,312614,18.56259623,0.006303232,0.084016026,6.19E-06,Latin America & Caribbean
Belize,2010,1.260294485,2.305416933,93.93748034,85.62770833,14.03967558,320245,18.7693902,0.006230907,0.084292507,6.13E-06,Latin America & Caribbean
Belize,2011,1.260294485,2.088128558,94.5876062,85.94223792,14.34888207,327298,18.72349082,0.00616416,0.083784919,5.98E-06,Latin America & Caribbean
Belize,2012,1.260294485,1.870521009,95.23855345,86.25785411,14.6608505,334414,19.42333293,0.006100794,0.082742438,5.71E-06,Latin America & Caribbean
Belize,2013,1.260294485,1.652779532,95.89018574,86.5747586,14.97707146,341627,20.2885115,0.006038578,0.081431975,5.39E-06,Latin America & Caribbean
Belize,2014,1.260294485,1.435099808,96.5423001,86.89304502,15.29693117,348923,21.10631007,0.005975682,0.080105198,5.08E-06,Latin America & Caribbean
Belize,2015,1.260294485,1.21764914,97.17559148,87.21298071,15.62178869,356333,21.71336634,0.00590992,0.079002442,4.88E-06,Latin America & Caribbean
Belize,2016,1.260294485,1.000612645,97.58454052,87.53477702,15.98882069,364705,21.72521134,0.005812163,0.077729444,4.73E-06,Latin America & Caribbean
Belize,2017,1.260294485,0.784175766,97.99257797,87.85852178,16.36133275,373202,21.33136507,0.005707691,0.07650137,4.60E-06,Latin America & Caribbean
Belize,2018,1.260294485,0.568513296,98.39929304,88.18441608,16.66926786,380226,21.56826508,0.005677869,0.076508917,4.53E-06,Latin America & Caribbean
Belize,2019,1.260294485,0.568915261,98.40054977,88.19850365,16.91490574,385829,22.48872032,0.005609182,0.076287162,4.44E-06,Latin America & Caribbean
Belize,2020,1.260294485,0.569365336,98.40195593,88.21427669,17.13336256,390812,19.36213376,0.005279276,0.0733169,4.12E-06,Latin America & Caribbean
Belize,2021,1.260294485,0.569863505,98.40350771,88.23173187,17.33213503,395346,22.79817096,0.005199606,0.074132544,3.99E-06,Latin America & Caribbean
Brunei Darussalam,2006,3.466465712,3.12,99.90002009,80.01465899,69.19601518,364663,151.5307807,0.003016372,0.021817923,5.79E-08,East Asia & Pacific
Brunei Darussalam,2007,3.466465712,3.12,99.90002204,81.23129439,70.3743833,370873,145.8277327,0.002992284,0.021587069,5.65E-08,East Asia & Pacific
Brunei Darussalam,2008,3.466465712,3.12,99.90002398,82.44792979,71.68747628,377793,140.1394146,0.002969277,0.02128856,5.54E-08,East Asia & Pacific
Brunei Darussalam,2009,3.466465712,3.12,99.90002592,83.66456519,73.0459203,384952,137.4764099,0.002949438,0.020945438,5.44E-08,East Asia & Pacific
Brunei Darussalam,2010,3.466465712,2.86,99.90002786,84.88120059,74.44629981,392332,141.2451392,0.002932244,0.020576671,5.37E-08,East Asia & Pacific
Brunei Darussalam,2011,3.466465712,2.6,99.90002981,86.09783599,75.78538899,399389,146.5339312,0.002920437,0.020023126,5.29E-08,East Asia & Pacific
Brunei Darussalam,2012,3.466465712,2.34,99.90003175,87.31447139,76.95578748,405557,147.8719843,0.002915492,0.019198786,5.19E-08,East Asia & Pacific
Brunei Darussalam,2013,3.466465712,2.08,99.90003369,88.53110679,78.02694497,411202,144.7300252,0.002913253,0.018228704,5.10E-08,East Asia & Pacific
Brunei Darussalam,2014,3.466465712,1.82,99.90003563,89.7477422,79.07969639,416750,141.1003594,0.00290927,0.017251675,5.01E-08,East Asia & Pacific
Brunei Darussalam,2015,3.466465712,1.56,99.90003757,90.9643776,80.11612903,422212,140.5467049,0.002899258,0.016391611,4.93E-08,East Asia & Pacific
Brunei Darussalam,2016,3.466465712,1.3,99.90003952,92.181013,81.1316888,427564,137.0640731,0.002882138,0.015588914,4.89E-08,East Asia & Pacific
Brunei Darussalam,2017,3.466465712,1.04,99.90004146,93.3976484,82.1199241,432772,138.8852798,0.002858166,0.01477247,4.86E-08,East Asia & Pacific
Brunei Darussalam,2018,3.466465712,0.78,99.9000434,94.6142838,83.07590133,437810,138.9580155,0.0028338,0.014086584,4.81E-08,East Asia & Pacific
Brunei Darussalam,2019,3.466465712,0.52,99.90004534,95.8309192,84,442680,144.3340846,0.002814205,0.013670185,4.72E-08,East Asia & Pacific
Brunei Darussalam,2020,3.466465712,0.26,99.90004728,97.0475546,84.89639469,447404,145.9702174,0.002805558,0.013493746,4.52E-08,East Asia & Pacific
Brunei Darussalam,2021,3.466465712,0,99.90004922,98.26419,85.71555977,451721,143.6481779,0.002731422,0.012942682,4.25E-08,East Asia & Pacific
Burkina Faso,2006,7.820267686,62.5982178,55.4522333,14.8159147,52.5354788,14373707,9.033877165,0.007365549,0.224100733,0.001312498,Sub-Saharan Africa
Burkina Faso,2007,7.820267686,60.58270828,54.97087263,15.57078549,54.15316886,14816307,9.405294095,0.007359625,0.226145132,0.001261869,Sub-Saharan Africa
Burkina Faso,2008,7.820267686,58.66909463,54.45223222,16.25967759,55.76788377,15258093,9.950800376,0.007337147,0.228056606,0.001210532,Sub-Saharan Africa
Burkina Faso,2009,7.820267686,56.77011863,53.93546037,16.93363022,57.41983187,15710066,10.24553819,0.007326844,0.229192634,0.001162618,Sub-Saharan Africa
Burkina Faso,2010,7.820267686,54.88489701,53.42170279,17.59316794,59.12462719,16176498,11.1109052,0.007340181,0.228945642,0.001122096,Sub-Saharan Africa
Burkina Faso,2011,7.820267686,53.0139188,52.9114899,18.23802447,60.89878655,16661908,11.84673185,0.007383942,0.224899161,0.001090253,Sub-Saharan Africa
Burkina Faso,2012,7.820267686,51.15824646,52.40497554,18.86758293,62.76420687,17172287,12.61116265,0.00747352,0.217219918,0.001067658,Sub-Saharan Africa
Burkina Faso,2013,7.820267686,49.31830607,51.90266966,19.48160809,64.67620249,17695409,13.34167494,0.007600867,0.208256858,0.001051915,Sub-Saharan Africa
Burkina Faso,2014,7.820267686,47.49397445,51.40547529,20.08018671,66.62814693,18229461,13.91894862,0.007716845,0.199337964,0.001034722,Sub-Saharan Africa
Burkina Faso,2015,7.820267686,45.68626709,50.91354751,20.662738,68.63116594,18777487,14.46474244,0.007788523,0.192916394,0.001011759,Sub-Saharan Africa
Burkina Faso,2016,7.820267686,43.89560947,50.42741061,21.22902336,70.66833333,19334856,15.32654843,0.007815873,0.188773849,0.000981559,Sub-Saharan Africa
Burkina Faso,2017,7.820267686,42.12392887,49.94632323,21.7779199,72.71347588,19894407,16.27732923,0.007769896,0.183435546,0.000939249,Sub-Saharan Africa
Burkina Faso,2018,7.820267686,40.37100761,49.47116142,22.30956858,74.70134503,20438288,17.35237669,0.007713921,0.178365866,0.000894293,Sub-Saharan Africa
Burkina Faso,2019,7.820267686,38.63670543,49.0028525,22.82406925,76.61532164,20961952,18.37429372,0.007679454,0.174946001,0.000855448,Sub-Saharan Africa
Burkina Faso,2020,7.820267686,36.92228527,48.54098615,23.32068255,78.50398392,21478690,18.74375898,0.007049553,0.164329209,0.000762506,Sub-Saharan Africa
Burkina Faso,2021,7.820267686,35.22758501,49.02263051,24.04111945,80.39197003,21995243,20.04504912,0.006986406,0.16537667,0.000730511,Sub-Saharan Africa
Canada,2006,4.263495927,0,99.23461716,99.84301416,3.632911275,32571193,32.77966135,0.001440837,0.043950757,1.06E-08,North America
Canada,2007,4.255128733,0,99.23549564,99.76075947,3.668345976,32888886,33.51739168,0.001463344,0.040076997,1.06E-08,North America
Canada,2008,4.125365603,0,99.23607713,99.67827445,3.708322375,33247298,34.91580792,0.001493858,0.035247957,1.05E-08,North America
Canada,2009,3.995602472,0,99.23635645,99.59555793,3.751015717,33630069,34.99886937,0.001526038,0.030639749,1.04E-08,North America
Canada,2010,3.830962925,0,99.23634919,99.51262012,3.792935211,34005902,37.63121803,0.001553572,0.027480024,1.03E-08,North America
Canada,2011,3.666323378,0,99.23589467,99.4293799,3.830112798,34339221,40.55466048,0.001583593,0.025698207,1.04E-08,North America
Canada,2012,3.752832132,0,99.2343231,99.34555389,3.871847252,34713395,40.3154007,0.001621463,0.024275288,1.04E-08,North America
Canada,2013,3.839340886,0,99.23268868,99.26167894,3.912848123,35080992,40.32353999,0.001658463,0.023033321,1.04E-08,North America
Canada,2014,3.759526262,0,99.23098341,99.17775068,3.952229134,35434066,42.36288981,0.001686331,0.021799555,1.05E-08,North America
Canada,2015,3.679711638,0,99.22922133,99.09377561,3.982392458,35704498,43.5630791,0.001696747,0.020406607,1.05E-08,North America
Canada,2016,3.706642637,0,99.22739609,99.00975125,4.027710725,36110803,43.69570463,0.001694658,0.018748033,1.06E-08,North America
Canada,2017,3.733573635,0,99.22553538,98.92567651,4.076148363,36545075,44.69661226,0.001691244,0.01691524,1.08E-08,North America
Canada,2018,3.733573635,0,99.22363094,98.84154159,4.134989443,37072620,45.92262399,0.00168741,0.015018155,1.09E-08,North America
Canada,2019,3.733573635,0,99.22165498,98.75732715,4.195875007,37618495,46.79902601,0.001683729,0.013169823,1.09E-08,North America
Canada,2020,3.733573635,0,99.22180959,98.67300539,4.241621355,38028638,44.44118183,0.001659741,0.011229077,1.04E-08,North America
Canada,2021,3.733573635,0,99.22198864,98.58856609,4.351026204,38239864,46.79076796,0.001644463,0.009544537,1.00E-08,North America
Central African Republic,2006,0.335648148,23.67769752,52.03638672,19.5450444,7.026837138,4377579,26.52476742,0.005940668,0.169094636,7.44E-05,Sub-Saharan Africa
Central African Republic,2007,0.335648148,23.82939851,50.91298561,19.12489225,7.163584706,4462770,27.74690532,0.005910232,0.170275131,7.27E-05,Sub-Saharan Africa
Central African Republic,2008,0.335648148,23.97435996,49.80146544,18.71102964,7.318026261,4558984,28.31686309,0.005871971,0.171439322,7.10E-05,Sub-Saharan Africa
Central African Republic,2009,0.335648148,24.11251129,48.70127702,18.30308518,7.269971749,4529047,30.74850587,0.005840428,0.172170477,6.93E-05,Sub-Saharan Africa
Central African Republic,2010,0.335648148,24.24347864,47.61218168,17.90095141,7.212101512,4492995,32.17241335,0.005825437,0.172360908,6.78E-05,Sub-Saharan Africa
Central African Republic,2011,0.335648148,24.36750294,46.53332035,17.50401194,7.327716781,4565021,33.52192234,0.005810197,0.1714593,6.64E-05,Sub-Saharan Africa
Central African Republic,2012,0.335648148,24.48420436,45.46442815,17.11216046,7.40127773,4610848,35.21604026,0.005817069,0.169680825,6.50E-05,Sub-Saharan Africa
Central African Republic,2013,0.335648148,24.59351426,44.4049339,16.72504164,7.451955119,4642419,22.40022695,0.005779618,0.165989866,6.32E-05,Sub-Saharan Africa
Central African Republic,2014,0.335648148,24.69567418,43.35400147,16.34208269,7.421076118,4623182,22.41838693,0.005753499,0.16316186,6.16E-05,Sub-Saharan Africa
Central African Republic,2015,0.335648148,24.79030336,42.3113462,15.96318747,7.430928762,4629320,23.39069951,0.005801416,0.163154799,6.10E-05,Sub-Saharan Africa
Central African Republic,2016,0.335648148,24.87701935,41.27664504,15.58824206,7.566315131,4713663,24.50183184,0.005783669,0.161576186,5.97E-05,Sub-Saharan Africa
Central African Republic,2017,0.335648148,24.95637813,40.2488161,15.2164875,7.694486179,4793511,25.61109794,0.005752044,0.15977369,5.83E-05,Sub-Saharan Africa
Central African Republic,2018,0.335648148,25.02799599,39.22754773,14.84783543,7.831161514,4878657,26.58161605,0.005740498,0.158970162,5.71E-05,Sub-Saharan Africa
Central African Republic,2019,0.335648148,25.09180399,38.21226712,14.48198243,7.937177759,4944703,27.40564615,0.005714096,0.157815157,5.57E-05,Sub-Saharan Africa
Central African Republic,2020,0.335648148,25.14773232,37.20240255,14.11863467,8.068682783,5026628,27.65229696,0.005394994,0.148668665,5.13E-05,Sub-Saharan Africa
Central African Republic,2021,0.335648148,25.19570959,36.19738081,13.75750675,8.205881409,5112100,27.92409692,0.005432401,0.150345116,4.99E-05,Sub-Saharan Africa
Czech Republic,2006,29.7642944,0,99.83384075,99.12261475,132.5424595,10238905,84.25951976,0.00305424,0.006687251,1.43E-07,Europe & Central Asia
Czech Republic,2007,29.9513382,0,99.83949876,99.12451276,133.3181618,10298828,88.32930207,0.003049422,0.007248982,1.40E-07,Europe & Central Asia
Czech Republic,2008,30.23114355,0,99.84518045,99.12641134,134.4459218,10384603,89.79780922,0.003045938,0.007825771,1.37E-07,Europe & Central Asia
Czech Republic,2009,29.60766423,0,99.85088092,99.12831246,135.214086,10443936,87.28925026,0.003041353,0.008356144,1.33E-07,Europe & Central Asia
Czech Republic,2010,29.66849148,0,99.85659797,99.13020739,135.6261815,10474410,89.47503974,0.003032796,0.008794343,1.33E-07,Europe & Central Asia
Czech Republic,2011,28.69525547,0,99.86233659,99.13210734,135.9068756,10496088,94.14932346,0.003018864,0.009186406,1.34E-07,Europe & Central Asia
Czech Republic,2012,27.986618,0,99.86818226,99.13386713,136.0971773,10510785,95.78928821,0.003001121,0.009570994,1.37E-07,Europe & Central Asia
Czech Republic,2013,25.09580292,0,99.87410974,99.13549875,136.1599586,10514272,106.7787037,0.002982834,0.009946497,1.39E-07,Europe & Central Asia
Czech Republic,2014,25.09124088,0,99.8800125,99.13663002,136.30338,10525347,109.1959623,0.00296745,0.010300014,1.43E-07,Europe & Central Asia
Czech Republic,2015,24.33090024,0,99.88009591,99.13695229,136.589289,10546059,118.1923116,0.00295675,0.010619498,1.47E-07,Europe & Central Asia
Czech Republic,2016,24.86009732,0,99.8801724,99.13726437,136.8518586,10566332,118.6618074,0.002950821,0.010941547,1.63E-07,Europe & Central Asia
Czech Republic,2017,24.78710462,0,99.88026044,99.13755407,137.2158788,10594438,125.1683652,0.002947745,0.011254964,1.54E-07,Europe & Central Asia
Czech Republic,2018,24.17883212,0,99.88035845,99.13735342,137.6755343,10629928,131.9490257,0.002943016,0.011511568,1.54E-07,Europe & Central Asia
Czech Republic,2019,22.90145985,0,99.88046889,99.13713453,138.2268103,10671870,144.2761704,0.002933641,0.011671116,1.55E-07,Europe & Central Asia
Czech Republic,2020,20.77250608,0,99.88058826,99.13689651,138.5759288,10697858,150.6247987,0.002628578,0.010367302,1.36E-07,Europe & Central Asia
Czech Republic,2021,20.51399027,0,99.8807193,99.13663696,136.1083491,10505772,158.6681395,0.002567372,0.010074065,1.30E-07,Europe & Central Asia
Democratic Republic of Sao Tome and Principe,2006,1.200039888,62.3277461,71.87085849,27.88092936,172.5395833,165638,7.326111011,0.007766768,0.191338013,0.000406315,Sub-Saharan Africa
Democratic Republic of Sao Tome and Principe,2007,1.267650578,60.95868464,72.3663036,29.19009273,176.7708333,169700,7.18791927,0.007767484,0.19198848,0.000385564,Sub-Saharan Africa
Democratic Republic of Sao Tome and Principe,2008,1.335261268,59.59213582,72.85323685,30.5058157,181.034375,173793,7.249010213,0.007687512,0.190924583,0.000361,Sub-Saharan Africa
Democratic Republic of Sao Tome and Principe,2009,1.402871959,58.22885943,73.33124167,31.82677885,185.2635417,177853,7.127501866,0.007626669,0.190044754,0.000338437,Sub-Saharan Africa
Democratic Republic of Sao Tome and Principe,2010,1.470482649,56.86838275,73.80078212,33.15281744,189.3770833,181802,6.898281436,0.007599537,0.189407835,0.000319681,Sub-Saharan Africa
Democratic Republic of Sao Tome and Principe,2011,1.538093339,55.51114828,74.26166846,34.4829426,193.384375,185649,6.726913989,0.007458124,0.182694832,0.000298457,Sub-Saharan Africa
Democratic Republic of Sao Tome and Principe,2012,1.605704029,54.15699004,74.71414073,35.81674225,197.3322917,189439,6.633300142,0.007364285,0.172701802,0.000280125,Sub-Saharan Africa
Democratic Republic of Sao Tome and Principe,2013,1.673314719,52.81076538,75.15499806,37.14938095,201.1958333,193148,6.691161818,0.007359885,0.162478475,0.000265973,Sub-Saharan Africa
Democratic Republic of Sao Tome and Principe,2014,1.740925409,51.47166547,75.58498701,38.4812028,204.965625,196767,6.746836723,0.007455142,0.154084942,0.000255891,Sub-Saharan Africa
Democratic Republic of Sao Tome and Principe,2015,1.808536099,50.13981563,76.00423482,39.81178866,208.6364583,200291,6.594609377,0.007405478,0.14485991,0.00024172,Sub-Saharan Africa
Democratic Republic of Sao Tome and Principe,2016,1.876146789,48.8150186,76.41304573,41.14102207,212.1760417,203689,6.686048136,0.007343975,0.136733495,0.000227722,Sub-Saharan Africa
Democratic Republic of Sao Tome and Principe,2017,1.876146789,47.49709023,76.81173489,42.46883708,215.59375,206970,6.961043936,0.00729681,0.128539979,0.000214606,Sub-Saharan Africa
Democratic Republic of Sao Tome and Principe,2018,1.876146789,46.18584339,77.20059546,43.79519713,218.9447917,210187,7.265807355,0.007215181,0.121221846,0.000202063,Sub-Saharan Africa
Democratic Republic of Sao Tome and Principe,2019,1.876146789,44.8810926,77.33578043,45.12010033,222.2833333,213392,7.412163728,0.007109527,0.116857548,0.000191383,Sub-Saharan Africa
Democratic Republic of Sao Tome and Principe,2020,1.876146789,43.58265216,77.31735714,46.44358233,226.4947917,217435,7.606722611,0.00655008,0.109972789,0.000171565,Sub-Saharan Africa
Democratic Republic of Sao Tome and Principe,2021,1.876146789,42.29018938,77.28513049,47.76581873,231.209375,221961,7.751197011,0.006541804,0.116764063,0.000166247,Sub-Saharan Africa
Democratic Republic of Timor-Leste,2006,28.26821032,35.91376758,56.68124545,40.39525649,65.67565568,976597,0.747924782,0.005541693,0.169402916,0.00071142,East Asia & Pacific
Democratic Republic of Timor-Leste,2007,28.26821032,34.24767175,58.18565681,41.58340119,67.57827841,1004889,0.824702167,0.005506603,0.170962808,0.000682204,East Asia & Pacific
Democratic Republic of Timor-Leste,2008,28.26821032,32.58538991,59.68903885,42.76434665,69.43032952,1032429,0.918675369,0.005442463,0.172108173,0.000648398,East Asia & Pacific
Democratic Republic of Timor-Leste,2009,28.26821032,30.92753733,61.70332306,43.93724571,71.20255548,1058782,1.01189294,0.005433075,0.174536872,0.000622705,East Asia & Pacific
Democratic Republic of Timor-Leste,2010,28.26821032,29.27415911,63.73991689,45.1019142,72.94411567,1084679,1.106317849,0.00539246,0.174810926,0.000598356,East Asia & Pacific
Democratic Republic of Timor-Leste,2011,28.26821032,27.62479631,65.79894056,46.25873702,74.66086079,1110207,1.172238237,0.005452895,0.17610164,0.000588829,East Asia & Pacific
Democratic Republic of Timor-Leste,2012,28.26821032,25.98002704,67.87940305,47.40691414,76.32044385,1134885,1.229216305,0.005486959,0.174757568,0.000577551,East Asia & Pacific
Democratic Republic of Timor-Leste,2013,28.26821032,24.33989287,69.9808749,48.54624606,77.92165434,1158695,1.267375688,0.005510799,0.172064404,0.000565901,East Asia & Pacific
Democratic Republic of Timor-Leste,2014,28.26821032,22.70420971,72.10317421,49.67680825,79.48238063,1181903,1.324059046,0.00552748,0.168898546,0.000553753,East Asia & Pacific
Democratic Republic of Timor-Leste,2015,28.26821032,21.07304372,74.2458313,50.79837389,81.04445192,1205131,1.356896246,0.005526233,0.165802112,0.000539418,East Asia & Pacific
Democratic Republic of Timor-Leste,2016,28.26821032,19.44645836,76.408371,51.91071534,82.60336247,1228312,1.397737881,0.005504481,0.162681664,0.000522128,East Asia & Pacific
Democratic Republic of Timor-Leste,2017,28.26821032,17.82472984,78.59011916,53.01336696,84.17639543,1251703,1.353256058,0.005473521,0.159376555,0.000503044,East Asia & Pacific
Democratic Republic of Timor-Leste,2018,28.26821032,16.20750017,80.7910054,54.10658659,85.80759919,1275959,1.346943089,0.005444278,0.156147229,0.000484195,East Asia & Pacific
Democratic Republic of Timor-Leste,2019,28.26821032,14.59505006,82.38411592,55.1898927,87.48789509,1300945,1.673076857,0.005427431,0.1532159,0.000467375,East Asia & Pacific
Democratic Republic of Timor-Leste,2020,28.26821032,12.98726054,83.9742221,56.26326474,89.17639543,1326053,2.203872899,0.005404271,0.149881739,0.000450316,East Asia & Pacific
Democratic Republic of Timor-Leste,2021,28.26821032,11.62849036,85.56091447,57.32602571,90.79616678,1350139,2.322069393,0.005104926,0.139325442,0.000409608,East Asia & Pacific
Democratic Socialist Republic of Sri Lanka,2006,90.78541374,3.734470609,84.57683092,81.59980672,324.5480944,20352411,3.816734421,0.003317704,0.105993071,0.000361017,South Asia
Democratic Socialist Republic of Sri Lanka,2007,90.78541374,3.468177089,84.86576533,82.41687667,326.78273,20492545,4.076151223,0.003319496,0.105729323,0.000350797,South Asia
Democratic Socialist Republic of Sri Lanka,2008,90.78541374,3.201827197,85.15484745,83.2373247,328.9647265,20629378,4.318685814,0.00328152,0.104220774,0.000337472,South Asia
Democratic Socialist Republic of Sri Lanka,2009,90.78541374,2.935442974,85.44394294,84.06115683,330.9908308,20756435,4.471520307,0.003269355,0.103723145,0.000327889,South Asia
Democratic Socialist Republic of Sri Lanka,2010,90.78541374,2.669042052,85.73292143,84.88837381,332.946723,20879089,4.829955916,0.003269086,0.103903924,0.000320243,South Asia
Democratic Socialist Republic of Sri Lanka,2011,90.78541374,2.402588097,86.022042,85.71897215,335.0191038,21009048,5.248688123,0.003292999,0.105087284,0.000315297,South Asia
Democratic Socialist Republic of Sri Lanka,2012,90.78541374,2.136100108,86.31118264,86.55296335,337.577069,21169458,5.701764402,0.003276385,0.105038999,0.000306569,South Asia
Democratic Socialist Republic of Sri Lanka,2013,90.78541374,1.86933474,86.60239813,87.39031175,328.2570563,20585000,5.932785432,0.003245659,0.104718584,0.000296858,South Asia
Democratic Socialist Republic of Sri Lanka,2014,90.78541374,1.602337134,86.89574122,88.23107342,331.3347154,20778000,6.311177234,0.003212474,0.104575177,0.000287435,South Asia
Democratic Socialist Republic of Sri Lanka,2015,90.78541374,1.335168847,87.19113279,89.07529907,338.8105278,20970000,6.576622539,0.003179801,0.104779933,0.000278788,South Asia
Democratic Socialist Republic of Sri Lanka,2016,90.78541374,1.06790252,87.48839096,89.92305123,342.6720308,21209000,6.908980373,0.003141695,0.10517403,0.000270501,South Asia
Democratic Socialist Republic of Sri Lanka,2017,90.78541374,0.800586444,87.78755272,90.774373,346.468906,21444000,7.355347574,0.003101644,0.105770822,0.000262475,South Asia
